signature,name,type,value_raw,value_num,unit_raw,value_normalized,unit_normalized,aliases,evidence,page,chunk_id
ministerial_decision_no_47_of_2017,Ministerial Decision No. 47 of 2017,categorical,Regulation on Procedures for Public Consultation,0.0,,0.0,,,Ministerial Decision No. 47 of 2017 Regulation on Procedures for Public Consultation and Requirements during Process of Environmental Assessment.,14,13
environmental_licensing_system,Environmental Licensing System,categorical,Decree-Law No. 5/2011,0.0,,0.0,,,"Decree-Law No. 5/2011 on Environmental Licensing System (04 February 2011 rev, 8 June 2022).",14,13
national_environmental_licensing_agency,National Environmental Licensing Agency,categorical,Agencia Nacional de Licensiamento Ambiental (ANLA),0.0,,0.0,,,"Under Decree-Law No. 5/2011, environmental permits for projects in Timor-Leste are under the jurisdiction of the National Environmental Licensing Agency (Agencia Nacional de Licensiamento Ambiental), ANLA.",14,13
establishment_of_anla,Establishment of ANLA,categorical,Decree-Law No. 15/2019,0.0,,0.0,,,ANLA was established by Decree-Law No. 15/2019 as a division of the Secretary of State for Environment.,14,13
maximum_review_period,Maximum review period,quantity,50,50.0,days,50.0,days,,Max. 50 days for review,15,14
number_of_terrestrial_and_marine_protected_areas,Number of Terrestrial and Marine Protected Areas,quantity,46,46.0,areas,46.0,areas,,The Annex established 46 Terrestrial and Marine Protected Areas.,15,14
decree_law_no_for_urban_solid_waste_management_system,Decree-Law No. for Urban Solid Waste Management System,categorical,2/2017,0.0,,0.0,,,Decree-Law No. 2/2017 Approving Urban Solid Waste Management System.,15,14
decree_law_no_for_biodiversity_protection_and_conservation,Decree-Law No. for Biodiversity Protection and Conservation,categorical,6/2020,0.0,,0.0,,,Decree-Law No. 6/2020 Legal Framework for Biodiversity Protection and Conservation in Timor-Leste.,15,14
decree_law_no_for_national_development_programme_for_rural_villages,Decree-Law No. for National Development Programme for Rural Villages,categorical,08/2013,0.0,,0.0,,,Decree-Law No. 08/2013 on National Development Programme for Rural Villages 'Sucos'.,15,14
joint_ministerial_order_no_for_regulation_on_powers_of_municipal_authorities,Joint Ministerial Order No. for Regulation on Powers of Municipal Authorities,categorical,43/2017,0.0,,0.0,,,Joint Ministerial Order No. 43/2017 approving Regulation on Powers of Municipal Authorities and Municipal Administrations in Fields of Water and Sanitation.,15,14
adoption_of_international_finance_corporation_performance_standards,Adoption of International Finance Corporation Performance Standards,categorical,IFC Performance Standards,0.0,,0.0,,,The Project for developing the Oil Refinery and Petrochemical complex has adopted the International Finance Corporation (IFC) Performance Standards (PS).,15,14
adoption_of_environmental_health_and_safety_guidelines,"Adoption of Environmental, Health, and Safety Guidelines",categorical,EHS Guidelines,0.0,,0.0,,,"The Project for developing the Oil Refinery and Petrochemical complex has adopted the Environmental, Health, and Safety (EHS) Guidelines.",15,14
air_emission_limits_for_combustion_sources,Air emission limits for combustion sources,quantity,50,50.0,MWth,50.0,MWth,,The Project's air emission limits for exhaust emissions of combustion source emissions with a capacity of up to 50 MWth are to comply with IFC General EHS Guidelines.,16,15
health_and_safety_framework,Health and safety framework,categorical,IFC EHS Guidelines for Petroleum Refining,0.0,,0.0,,,The Project's health and safety framework is primarily governed by the IFC EHS Guidelines for Petroleum Refining.,16,15
hazardous_area_classification_standards,Hazardous area classification standards,categorical,American Petroleum Institute Recommended Practice (API RP 500),0.0,,0.0,,,Classification of hazardous areas within the site follows American Petroleum Institute Recommended Practice (API RP 500) standards.,16,15
equipment_certification_standards,Equipment certification standards,categorical,IEC 60079-11:2023,0.0,,0.0,,,specific requirements for explosion-proof equipment certified by RIIS (IEC 60079-11:2023) or other internationally recognized authorities.,16,15
climate_influence,Climate influence,categorical,Asian tropical monsoon system,0.0,,0.0,,,The climate of Timor-Leste is predominantly influenced by the Asian tropical monsoon system.,16,15
wet_season_duration,Wet season duration,quantity,December to May,0.0,,0.0,,,"The wet season, spanning December to May, with peak rainfall typically occurring in January, February, or March.",16,15
dry_season_duration,Dry season duration,quantity,June to November,0.0,,0.0,,,"The dry season, from June to November, with September and October being the driest months.",16,15
temperature_variability,Temperature variability,categorical,Less variable,0.0,,0.0,,,"Temperatures are much less variable than rainfall, though obviously also lower at higher elevations than near sea level.",16,15
temperature_data_range,Temperature data range,quantity,1958 to 2023,0.0,,0.0,,,Figure 4-1 graphs average maximum and minimum monthly temperatures at Natabora from 1958 to 2023.,16,15
maximum_monthly_temperature_range,Maximum monthly temperature range,quantity,30 to 32,31.0,°C,31.0,degC,,Average maximum monthly temperatures generally range between 30°C and 32°C.,17,16
minimum_monthly_temperature_range,Minimum monthly temperature range,quantity,20 to 23,21.5,°C,21.5,degC,,Average minimums between 20°C and 23°C.,17,16
temperature_difference,Temperature difference,quantity,8 to 10,9.0,°C,9.0,degC,,There is a consistent difference of approximately 8-10°C between the average maximum and minimum monthly temperatures.,17,16
who_heat_stress_threshold,WHO heat stress threshold,quantity,35,35.0,°C,35.0,degC,,The World Health Organisation (WHO) heat stress threshold of 35°C lies beyond the range of maximum temperatures ever observed.,17,16
minimum_annual_rainfall,Minimum annual rainfall,quantity,740,740.0,mm,0.00074,km,,"Recent data show widely variable total annual rainfall can range from a minimum around 740 mm to a maximum up to around 2,300 mm.",17,16
maximum_annual_rainfall,Maximum annual rainfall,quantity,2300,2300.0,mm,0.0023,km,,"Recent data show widely variable total annual rainfall can range from a minimum around 740 mm to a maximum up to around 2,300 mm.",17,16
average_annual_rainfall_in_natarbora,Average annual rainfall in Natarbora,quantity,740 to 900,820.0,mm,0.00082,km,,Natarbora receives annual average rainfall between 740 to 900 mm.,17,16
high_daily_rainfall_event,High daily rainfall event,quantity,140,140.0,mm,0.00014,km,,High daily rainfall events occur relatively infrequently but can reach up to 140 mm.,17,16
pdsi_trend_from_1958_to_2023,PDSI trend from 1958 to 2023,categorical,No significant trend,0.0,,0.0,,,Analysis of available climatic data...indicated there is no statistically significant long-term trend in drought severity over the period 1958 to 2023.,17,16
period_of_moderate_to_severe_drought,Period of moderate to severe drought,categorical,Mid-1960s,0.0,,0.0,,,"There were several periods of drought, notably with the mid-1960s being a period of moderate to severe drought.",17,16
extremely_wet_period,Extremely wet period,categorical,Early 1970s,0.0,,0.0,,,The early 1970s were an extremely wet period.,17,16
increased_variability_after_2000,Increased variability after 2000,categorical,Increased variability,0.0,,0.0,,,"After 2000, data indicate an increased variability compared to earlier years.",17,16
dry_season_wind_direction,Dry season wind direction,categorical,south-southeast and south,0.0,,0.0,,,"""During the dry season in Natarbora (April to November), the wind rose indicates a strong prevailing wind pattern from the south-southeast and south""",18,17
wet_season_wind_direction,Wet season wind direction,categorical,west and west-northwest,0.0,,0.0,,,"""During the wet season in Natarbora (December to March), the wind rose shows a prevailing wind pattern from the west and west-northwest""",18,17
wind_speed_exceeding,Wind speed exceeding,quantity,12,12.0,m/s,12.0,m/s,,"""occasional occurrences of stronger winds, including some unusual instances of winds exceeding 12 m/s""",18,17
number_of_cyclones_within_100_km,Number of cyclones within 100 km,quantity,8,8.0,,8.0,,,"""only 8 cyclones passed within 100 km to the site""",18,17
area_of_timor_leste,Area of Timor-Leste,quantity,15000,15000.0,km²,1500000.0,ha,,"""covering approximately 15,000 km²""",18,17
percentage_of_land_with_slope_greater_than_40,Percentage of land with slope greater than 40%,quantity,44,44.0,%,44.0,%,,"""about 44% of the land having a slope greater than 40%""",18,17
height_of_mount_ramelau,Height of Mount Ramelau,quantity,2963,2963.0,meters,2963.0,meters,,"""with Mount Ramelau being the highest at 2,963 meters""",18,17
mean_elevation_of_timor_leste,Mean elevation of Timor-Leste,quantity,470,470.0,meters,470.0,meters,,"""The mean elevation is 470 meters""",18,17
width_of_timor_leste,Width of Timor-Leste,quantity,75 to 100,0.0,km,0.0,km,,"""Timor-Leste's width north to south ranges from 75 to 100 km""",18,17
cyclone_frequency_trend,Cyclone frequency trend,categorical,increased slightly but consistently,0.0,,0.0,,,"""Data suggest that the cyclone frequency has increased slightly but consistently in the project area over the last century""",18,17
peak_wildfire_occurrences,Peak wildfire occurrences,categorical,October,0.0,,0.0,,,"""Fires reach their peak in October and are largely absent from January to March""",18,17
thickness_of_sediment_unit,Thickness of sediment unit,quantity,600,600.0,meters,600.0,meters,,The thickness of the unit is reported up to 600 m.,19,18
distance_to_rib_sahen_river,Distance to Rib Sahen river,quantity,3,3.0,kilometers,3.0,kilometers,,"The Rib Sahen, a major river, flows to the coast less than 3 kilometers southwest of the site.",19,18
groundwater_reliance_during_dry_season,Groundwater reliance during dry season,categorical,critical resource,0.0,,0.0,,,Groundwater is a critical resource in Timor-Leste.,19,18
agricultural_activities_in_local_communities,Agricultural activities in local communities,categorical,"fishing, farming, livestock",0.0,,0.0,,,"Local communities are small and primarily engaged in fishing at artisanal-subsistence scale, as well as (and likely often combined with) farming (mostly maize/corn) and livestock.",19,18
transition_of_project_area,Transition of project area,categorical,from natural and semi-natural rural conditions to planned development,0.0,,0.0,,,The area is currently undergoing transition from natural and semi-natural rural conditions to planned development.,19,18
requirement_for_vegetation_clearing,Requirement for vegetation clearing,categorical,to support refinery development,0.0,,0.0,,,Vegetation clearing will be required in places to support the refinery development.,19,18
coastal_feature_at_project_site,Coastal feature at project site,categorical,mangrove forests,0.0,,0.0,,,The coastline at the Project site is dominated by extensive mangrove forests.,19,18
ecological_services_provided_by_mangroves,Ecological services provided by mangroves,categorical,"coastal protection, fisheries support, carbon sequestration",0.0,,0.0,,,"As mangroves provide crucial ecological services of coastal protection, fisheries support, and carbon sequestration.",19,18
project_area_mangrove_contribution,Project area mangrove contribution,quantity,one tenth,0.1,fraction,0.1,fraction,,It counts for about one tenth of the total mangrove areas of Timor Leste.,20,19
nearest_coral_reefs_distance,Nearest coral reefs distance,quantity,30,30.0,kilometers,30.0,kilometers,,The nearest coral reefs are about 30 km distant from the site.,20,19
discovery_of_new_species,Discovery of new species,categorical,Timor Ground Snake,0.0,,0.0,,,"A recent example highlighting this biodiversity is the discovery of a new species, the Timor Ground Snake (Stegonotus nancuro), identified in 2021.",20,19
location_of_new_species_discovery,Location of new species discovery,quantity,6.5,6.5,kilometers,6.5,kilometers,,"identified in 2021, approximately 6.5 kilometers south of Natarbora.",20,19
endangered_species_present,Endangered species present,categorical,Timor Green-pigeon,0.0,,0.0,,,including the Endangered Timor Green-pigeon.,20,19
endangered_species_present,Endangered species present,categorical,Wetar Ground Dove,0.0,,0.0,,,including the Endangered Wetar Ground Dove.,20,19
endangered_species_present,Endangered species present,categorical,Sulphur-crested Cockatoo,0.0,,0.0,,,including the Critically Endangered Sulphur-crested Cockatoo.,20,19
endangered_species_present,Endangered species present,categorical,Large Flying-fox,0.0,,0.0,,,including the Endangered Large Flying-fox.,20,19
endangered_species_present,Endangered species present,categorical,long-tailed Macaque,0.0,,0.0,,,including the Endangered long-tailed Macaque.,20,19
endangered_species_present,Endangered species present,categorical,Southeast Asian Box Turtle,0.0,,0.0,,,including the Endangered Southeast Asian Box Turtle.,20,19
critically_endangered_species_present,Critically Endangered species present,categorical,Hawksbill Seaturtle,0.0,,0.0,,,The Critically Endangered Hawksbill Seaturtle may nest on the sandy beach.,20,19
endangered_migratory_species_present,Endangered migratory species present,categorical,Siberian Sandplover,0.0,,0.0,,,the Endangered Siberian Sandplover may use the coastal habitat during migration and wintering.,20,19
endangered_migratory_species_present,Endangered migratory species present,categorical,Far Eastern Curlew,0.0,,0.0,,,the Endangered Far Eastern Curlew may use the coastal habitat during migration and wintering.,20,19
marine_biodiversity,Marine biodiversity,categorical,Coral Triangle,0.0,,0.0,,,"The Timor Sea, located within the Coral Triangle, is known for its exceptional marine biodiversity.",20,19
migratory_species_in_open_waters,Migratory species in open waters,categorical,tuna,0.0,,0.0,,,"The open waters off the southern coast support migratory species, including tuna.",20,19
migratory_species_in_open_waters,Migratory species in open waters,categorical,sperm whale,0.0,,0.0,,,including cetaceans such as the sperm whale.,20,19
project_area_critical_habitat,Project area critical habitat,categorical,likely critical habitat area,0.0,,0.0,,,the entire project area falls into likely critical habitat area,21,20
distance_to_aubeon_village,Distance to Aubeon Village,quantity,1.5,1.5,kilometers,1.5,kilometers,,Aubeon Village is 1.5 kilometers from the plant boundary,21,20
distance_to_natarbora,Distance to Natarbora,quantity,3.5,3.5,kilometers,3.5,kilometers,,"Natarbora, an 'Administrative Post' or district town, is 3.5 kilometers distant",21,20
distance_to_new_village_project,Distance to New Village Project,quantity,8.5,8.5,kilometers,8.5,kilometers,,The 'New Village' (or 'Township') Project residential area is 8.5 kilometers from the plant,21,20
number_of_houses_in_aubeon_village,Number of houses in Aubeon Village,quantity,566,566.0,houses,566.0,houses,,The number of houses in the Auebon Village is 566,21,20
average_household_size_in_timor_leste,Average household size in Timor-Leste,quantity,4.7,4.7,persons,4.7,persons,,the average household size nationally has decreased to 4.7 persons,21,20
estimated_total_population_in_aubeon_village,Estimated total population in Aubeon Village,quantity,"2,660",2660.0,people,2660.0,people,,"we can estimate the total population in the depicted village is approximately 2,660 people in 2022",21,20
national_population_of_timor_leste,National population of Timor-Leste,quantity,1.341 million,1341000.0,people,1341000.0,people,,the national population of about 1.341 million,21,20
population_of_manatuto_municipality,Population of Manatuto Municipality,quantity,"50,000",50000.0,people,50000.0,people,,"Manatuto Municipality, in which the site is located, a largely rural area, has a population barely above 50,000",21,20
percentage_of_national_population_living_in_dili,Percentage of national population living in Dili,quantity,25,25.0,percent,25.0,%,,About a quarter of the national population of about 1.341 million lives in Dili,21,20
population_of_isolated_administrative_post,Population of isolated Administrative Post,quantity,"6,000",6000.0,people,6000.0,people,,"the most isolated Administrative Post of the Municipality, with about 12% of the population at just over 6,000 people",21,20
percentage_of_population_in_isolated_administrative_post,Percentage of population in isolated Administrative Post,quantity,12,12.0,percent,12.0,%,,"about 12% of the population at just over 6,000 people",21,20
area_of_mangrove_ecosystem_restoration,Area of mangrove ecosystem restoration,quantity,580,580.0,hectares,580.0,ha,,"""managing the restoration of over 580 ha of mangrove ecosystem.""",22,21
area_of_land_for_livestock_group,Area of land for livestock group,quantity,7,7.0,hectares,7.0,ha,,"""the livestock 'fattening' group...had already commenced working on 7 ha of land""",22,21
area_of_land_for_agriculture_group,Area of land for agriculture group,quantity,4,4.0,hectares,4.0,ha,,"""the agriculture group members were expecting a large maize harvest from their 4 ha of land""",22,21
area_of_land_for_fisheries_group,Area of land for fisheries group,quantity,1,1.0,hectare,1.0,ha,,"""the fisheries group were preparing their ponds on more than 1 hectare of land.""",22,21
percentage_of_landowners_in_surveyed_villages,Percentage of landowners in surveyed villages,quantity,83,83.0,percent,83.0,%,,"""the study found, of its surveyed respondents in four villages, 83% owned the land they resided on.""",22,21
percentage_of_landowners_who_inherited_land,Percentage of landowners who inherited land,quantity,20,20.0,percent,20.0,%,,"""Of the landowners, 20% reported inheriting the land.""",22,21
percentage_of_landowners_who_obtained_land_from_indonesian_government,Percentage of landowners who obtained land from Indonesian government,quantity,17-29,17.0,percent,17.0,%,,"""17-29% obtained their land from the Indonesian government.""",22,21
percentage_of_landowners_who_obtained_land_from_timor_leste_government,Percentage of landowners who obtained land from Timor-Leste government,quantity,13-17,13.0,percent,13.0,%,,"""13-17% from the Timor-Leste government.""",22,21
percentage_of_farmers_hiring_tractors_for_cultivation,Percentage of farmers hiring tractors for cultivation,quantity,31,31.0,percent,31.0,%,,"""In the villages studied by Al-Com, 31% of farmers hired tractors to cultivate their land.""",22,21
percentage_of_aubeon_farmers_planting_wet_rice,Percentage of Aubeon farmers planting wet rice,quantity,69,69.0,percent,69.0,%,,"""About 69% of Aubeon farmers plant some wet (paddy) rice.""",22,21
percentage_of_farmers_planting_only_one_crop_annually,Percentage of farmers planting only one crop annually,quantity,88-90,88.0,percent,88.0,%,,"""mostly (88-90%) only one crop annually.""",22,21
percentage_of_landowners_selling_crops,Percentage of landowners selling crops,quantity,41,41.0,percent,41.0,%,,"""Only 41% of landowners in the study sold any crops.""",22,21
percentage_of_farmers_using_slash_and_burn,Percentage of farmers using slash-and-burn,quantity,16,16.0,percent,16.0,%,,"""Slash-and-burn is used by 16% of farmers.""",22,21
percentage_of_top_crop_planted_cornmaize,Percentage of top crop planted: corn/maize,quantity,33,33.0,percent,33.0,%,,"""The top three crops planted by respondents were corn/maize (33%).""",22,21
percentage_of_top_crop_planted_cassava,Percentage of top crop planted: cassava,quantity,17,17.0,percent,17.0,%,,"""cassava (17%)""",22,21
percentage_of_top_crop_planted_banana,Percentage of top crop planted: banana,quantity,11,11.0,percent,11.0,%,,"""and banana (11%).""",22,21
percentage_of_landowners_owning_teak_trees,Percentage of landowners owning teak trees,quantity,58,58.0,percent,58.0,%,,"""some 58% of landowners in Aubeon report owning some teak trees.""",22,21
ethno_linguistic_group_of_respondents,Ethno-linguistic group of respondents,categorical,Tetun-Terik,0.0,,0.0,,,The respondents in the household survey were mainly of Tetun-Terik ethno-linguistic group (97%).,23,22
illiteracy_rate_among_respondents,Illiteracy rate among respondents,quantity,25,25.0,percent,25.0,%,,Only 25% of respondents were illiterate.,23,22
rate_of_respondents_with_formal_education,Rate of respondents with formal education,quantity,75,75.0,percent,75.0,%,,75% have some formal education.,23,22
rate_of_respondents_with_primary_schooling,Rate of respondents with primary schooling,quantity,33,33.0,percent,33.0,%,,"Of these, 33% had primary schooling.",23,22
rate_of_respondents_with_secondary_school_or_higher,Rate of respondents with secondary school or higher,quantity,28,28.0,percent,28.0,%,,28% secondary school or higher.,23,22
distance_from_suai_supply_base_to_natarbora_refinery_site,Distance from Suai Supply Base to Natarbora Refinery site,quantity,125,125.0,km,125.0,km,,located 125 km southeast of the Natarbora Refinery site.,23,22
year_of_agreements_with_community_leaders,Year of agreements with community leaders,quantity,2013,2013.0,year,2013.0,year,,A notable achievement in this process occurred in April 2013.,23,22
duration_of_stakeholder_engagement_documentation,Duration of stakeholder engagement documentation,quantity,10,10.0,years,10.0,years,,community disclosure and consultation and overall stakeholder engagement for the South Coast hydrocarbons development date back more than 10 years.,23,22
project_area_includes_fishing_communities,Project area includes fishing communities,categorical,fishing communities,0.0,,0.0,,,The Natarbora Refinery project area includes fishing communities that will require resettlement and livelihood restoration support.,24,23
stakeholder_engagement_strategy_alignment,Stakeholder engagement strategy alignment,categorical,international infrastructure development standards,0.0,,0.0,,,The project's stakeholder engagement strategy is designed to align with international infrastructure development standards.,24,23
stakeholder_identification_and_mapping_process,Stakeholder identification and mapping process,categorical,diverse range of stakeholders,0.0,,0.0,,,"This process will involve recognizing the diverse range of stakeholders who have an interest in, or will be affected by, the project's activities.",24,23
key_stakeholders,Key stakeholders,categorical,"local residents, community leaders, governmental bodies, business entities",0.0,,0.0,,,"Key stakeholders will include local residents, community leaders, governmental bodies, and business entities.",24,23
stakeholder_mapping_steps,Stakeholder mapping steps,categorical,"listing, grouping, evaluating, prioritizing",0.0,,0.0,,,"The initial stakeholder mapping for this Preliminary ESIA considered the following steps: Listing of potential stakeholders, Grouping of stakeholders, Evaluating stakeholders, Prioritizing stakeholders.",24,23
stakeholder_evaluation_criteria,Stakeholder evaluation criteria,categorical,"level of influence, interest, potential impact",0.0,,0.0,,,"Evaluating stakeholders based on specific criteria (e.g., their level of influence, interest, and potential impact on the project).",24,23
stakeholder_prioritization_method,Stakeholder prioritization method,categorical,grid with axes representing power/influence and interest,0.0,,0.0,,,Prioritizing stakeholders by position stakeholders on a grid with axes representing their level of power/influence and interest in the project.,24,23
project_focus,Project focus,categorical,Natarbora Refinery and Petrochemical Complex development,0.0,,0.0,,,"In preparing for Natarbora Refinery and Petrochemical Complex development, disclosure of relevant project information will focus on assisting affected local stakeholders...",25,24
community_engagement_process,Community engagement process,categorical,Two-way process,0.0,,0.0,,,"The extent and degree of engagement will adapt in response to concerns raised by the Affected Communities, in a two-way process...",25,24
grievance_resolution_mechanism,Grievance Resolution Mechanism,categorical,GRM,0.0,,0.0,,,"...and the Grievance Resolution Mechanism (GRM, see below).",25,24
ngo_involvement,NGO involvement,categorical,Bega Valley Advocates for Timor-Leste,0.0,,0.0,,,Bega Valley Advocates for Timor-Leste focused on supporting local communities,25,24
ngo_focus_on_biodiversity,NGO focus on biodiversity,categorical,Konservasaun Flora and Fauna (KFF),0.0,,0.0,,,"Konservasaun Flora and Fauna (KFF) focused on supporting Biodiversity ('One Child, One Mangrove')",25,24
local_agricultural_organization,Local agricultural organization,categorical,Local Agricultural Organisation in the village of Uma-Boco,0.0,,0.0,,,Local Agricultural Organisation in the village of Uma-Boco Promoting local agricultural production,25,24
road_project,Road project,categorical,Manatuto- Laclubar-Natarbora Road Resettlement Plan,0.0,,0.0,,,Road Network Upgrading Sector Project: Manatuto- Laclubar-Natarbora Road Resettlement Plan,25,24
school_involved,School involved,categorical,Natarbora Agriculture Technical School,0.0,,0.0,,,Natarbora Agriculture Technical School,25,24
grievance_redress_mechanism_grm_establishment,Grievance Redress Mechanism (GRM) establishment,categorical,Grievance Redress Mechanism (GRM),0.0,,0.0,,,The Company will establish a Grievance Redress Mechanism (GRM) to receive and facilitate resolution of Affected Communities' concerns and grievances about the Project's environmental and social performance.,26,25
eiti_compliance_status,EITI compliance status,categorical,full EITI compliance,0.0,,0.0,,,As the first country in the Asia-Pacific region to achieve full EITI compliance,26,25
reporting_frequency_to_affected_communities,Reporting frequency to Affected Communities,quantity,annually,1.0,times per year,1.0,times per year,,"The frequency of these reports will be proportional to the concerns of Affected Communities, but not less than annually.",26,25
stakeholder_engagement_process_cost,Stakeholder engagement process cost,categorical,no cost,0.0,,0.0,,,readily accessible to them at no cost and without retribution to parties who raise issues or concerns.,26,25
reporting_standards_compliance,Reporting standards compliance,categorical,international reporting standards,0.0,,0.0,,,"The project demonstrates compliance with international reporting standards, notably as part of Timor-Leste's commitment to the Extractive Industries Transparency Initiative (EITI).",26,25
issues_of_concern_to_affected_communities,Issues of concern to Affected Communities,categorical,"recruitment and terms of employment, safety or comfort of residents, environmental impacts",0.0,,0.0,,,"These could include recruitment and terms of employment of residents for temporary, short-term, and permanent employment with the Refinery Project. These could also include issues with Project operations affecting the safety or comfort of residents, or environmental impacts impinging on natural resources of importance to the livelihoods of local residents.",26,25
nox_emission_limit_for_fccu,NOx emission limit for FCCU,quantity,300,300.0,mg/Nm³,300.0,mg/Nm3,,"""Guideline Value 300 for FCCU""",27,26
sox_emission_limit_for_sru,SOx emission limit for SRU,quantity,150,150.0,mg/Nm³,150.0,mg/Nm3,,"""SOx 150 for SRU""",27,26
sox_emission_limit_for_fccu,SOx emission limit for FCCU,quantity,300,300.0,mg/Nm³,300.0,mg/Nm3,,"""300 for FCCU""",27,26
particulates_pm10_emission_limit,Particulates PM10 emission limit,quantity,25,25.0,mg/Nm³,25.0,mg/Nm3,,"""Particulates PM10 25""",27,26
ozone_o3_emission_limit,Ozone O3 emission limit,quantity,5,5.0,mg/Nm³,5.0,mg/Nm3,,"""Ozone O3 5""",27,26
h2s_emission_limit,H2S emission limit,quantity,1,1.0,mg/Nm³,1.0,mg/Nm3,,"""H2S 1""",27,26
vanadium_emission_limit,Vanadium emission limit,quantity,5,5.0,mg/Nm³,5.0,mg/Nm3,,"""Vanadium 5""",27,26
no2_ambient_air_quality_standard_1_year,NO2 ambient air quality standard (1-year),quantity,40,40.0,mg/Nm³,40.0,mg/Nm3,,"""NO2 40 (1-year)""",27,26
no2_ambient_air_quality_standard_1_hour,NO2 ambient air quality standard (1-hour),quantity,200,200.0,mg/Nm³,200.0,mg/Nm3,,"""NO2 200 (1-hour)""",27,26
so2_ambient_air_quality_standard_24_hour,SO2 ambient air quality standard (24-hour),quantity,20,20.0,mg/Nm³,20.0,mg/Nm3,,"""SO2 20 (24-hour)""",27,26
so2_ambient_air_quality_standard_10_minute,SO2 ambient air quality standard (10-minute),quantity,500,500.0,mg/Nm³,500.0,mg/Nm3,,"""SO2 500 (10 minute)""",27,26
particulates_pm10_ambient_air_quality_standard_1_year,Particulates PM10 ambient air quality standard (1-year),quantity,20,20.0,mg/Nm³,20.0,mg/Nm3,,"""Particulates PM10 20 (1-year)""",27,26
particulates_pm10_ambient_air_quality_standard_24_hour,Particulates PM10 ambient air quality standard (24-hour),quantity,50,50.0,mg/Nm³,50.0,mg/Nm3,,"""Particulates PM10 50 (24 hour)""",27,26
ozone_o3_ambient_air_quality_standard_8_hr_daily_max,Ozone O3 ambient air quality standard (8-hr daily max),quantity,100,100.0,mg/Nm³,100.0,mg/Nm3,,"""Ozone O3 100 (8-hr daily max)""",27,26
co2_emissions_from_complex,CO2 emissions from complex,quantity,2.072 million tonnes per year,2072000.0,tonnes per year,2072000.0,tonnes per year,,"""releases of carbon dioxide (CO₂) and methane (CH₄) from the complex, in tonnes of carbon dioxide equivalent (CO 2-Eq ), are estimated at 2.072 million tonnes per year (TPY)""",28,27
co2_emissions_from_refinery,CO2 emissions from refinery,quantity,"300,000 tonnes per year",300000.0,tonnes per year,300000.0,tonnes per year,,"""consisting of 300,000 TGY for the refinery""",28,27
co2_emissions_from_petrochemical_complex,CO2 emissions from petrochemical complex,quantity,"1,772,000 tonnes per year",1772000.0,tonnes per year,1772000.0,tonnes per year,,"""and 1,772,000 TPY for the petrochemical complex""",28,27
plant_availability,Plant availability,quantity,96%,96.0,percent,96.0,%,,"""The financial model assumes non-turnaround year plant availability above 96%""",28,27
noise_level_standard,Noise level standard,quantity,70 dB(A),70.0,dB(A),70.0,dB(A),,"""generally 70 dB(A) Leq (i.e. 70 dB(A) equivalent continuous sound level)""",28,27
distance_to_aubeon_village,Distance to Aubeon village,quantity,1.5 km,1.5,km,1.5,km,,"""Key distance from complex fence line to nearest point: Aubeon village : 1.5km""",28,27
distance_to_new_township,Distance to New township,quantity,8.5 km,8.5,km,8.5,km,,"""New township: 8.5km""",28,27
distance_to_natarbora,Distance to Natarbora,quantity,3.5 km,3.5,km,3.5,km,,"""Natarbora: 3.5km""",28,27
construction_duration,Construction duration,quantity,3 years,3.0,years,3.0,years,,"""construction period, estimated to last 3 years""",28,27
ghg_emissions_reporting_threshold,GHG emissions reporting threshold,quantity,"25,000 metric tons",25000.0,metric tons,25000.0,metric tons,,"""projects are required to manage and report their greenhouse gas (GHG) emissions if the project emits more than 25,000 metric tons of CO 2 -equivalent per year""",28,27
groundwater_extraction_rate,Groundwater extraction rate,quantity,280,280.0,liters per second,280.0,liters per second,,The significance of the groundwater extraction rate of 280 liters per second (l/s) as proposed in this Project depends on the capacity and sustainability of the local aquifer system.,29,28
sea_water_cooling_system_duty_load,Sea water cooling system duty load,quantity,620,620.0,MW,620.0,MW,,The sea water cooling system duty load is 620 MW.,29,28
sea_water_requirement_for_cooling_system,Sea water requirement for cooling system,quantity,"107,000",107000.0,cubic meters per hour,107000.0,cubic meters per hour,,"...requiring up to 107,000 cubic meters per hour (m3/hr or TPH) of water.",29,28
maximum_sea_water_temperature_rise,Maximum sea water temperature rise,quantity,5,5.0,°C,5.0,degC,,...with a maximum sea water temperature rise of 5°C within the mixing zone.,29,28
typical_yield_of_industrial_deep_wells,Typical yield of industrial deep wells,quantity,5 to 50,0.0,liters per second,0.0,liters per second,,"The typical yield of industrial deep wells varies widely, depending on geological characteristics of the aquifer, the depth of the well, and local hydrogeological conditions, and can range from 5 to 50 liters per second (l/s).",29,28
water_supply_system_type,Water supply system type,categorical,dual water supply system,0.0,,0.0,,,"A dual water supply system is planned, utilizing both freshwater and seawater.",29,28
freshwater_availability_during_dry_season,Freshwater availability during dry season,categorical,limited,0.0,,0.0,,,"However, on the south coast of Timor-Leste, freshwater availability during the dry season is limited due reduced rainfall.",29,28
ph_guideline_value,pH guideline value,quantity,6-9,0.0,S.U.,0.0,S.U.,,"""pH 6-9""",30,29
bod5_guideline_value,BOD5 guideline value,quantity,30,30.0,mg/L,30.0,mg/L,,"""BOD5 30 mg/L""",30,29
cod_guideline_value,COD guideline value,quantity,125,125.0,mg/L,125.0,mg/L,,"""COD 125 mg/L""",30,29
